date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
1/1/2010 0:00,10.0,16,-9,13,7,-14,67,7,130,21.65,30.35,-10.3,0
1/1/2010 1:00,10.0,16,-9,13,7,-14,67,5,150,21.64,30.34,-10.3,1
1/1/2010 2:00,10.0,16,-9,13,7,-14,67,5,190,21.65,30.35,-10.3,2
1/1/2010 3:00,10.0,16,-9,13,7,-14,67,7,180,21.65,30.35,-10.3,3
1/1/2010 4:00,10.0,16,-9,14,9,-13,74,6,120,21.64,30.34,-10.0,4
1/1/2010 5:00,10.0,16,-9,14,9,-13,74,5,150,21.64,30.34,-10.0,5
1/1/2010 6:00,10.0,16,-9,13,7,-14,67,5,160,21.65,30.35,-10.3,6
1/1/2010 7:00,10.0,18,-8,15,9,-13,68,3,160,21.67,30.38,-9.3,7
1/1/2010 8:00,10.0,19,-7,16,10,-12,68,7,150,21.65,30.35,-8.8,8
1/1/2010 9:00,10.0,27,-3,20,3,-16,35,0,0,21.65,30.36,-6.9,9
1/1/2010 10:00,10.0,30,-1,23,9,-13,41,0,0,21.66,30.37,-5.1,10
1/1/2010 11:00,10.0,34,1,27,16,-9,48,3,160,21.63,30.33,-2.7,11
1/1/2010 12:00,10.0,36,2,29,19,-7,50,8,280,21.62,30.31,-1.5,12
1/1/2010 13:00,10.0,39,4,31,21,-6,48,3,300,21.61,30.3,-0.2,13
1/1/2010 14:00,10.0,37,3,31,23,-5,57,5,310,21.61,30.3,-0.4,14
1/1/2010 15:00,10.0,36,2,31,25,-4,64,0,0,21.6,30.29,-0.3,15
1/1/2010 16:00,10.0,32,0,28,23,-5,69,6,290,21.6,30.29,-2.0,16
1/1/2010 17:00,10.0,30,-1,26,21,-6,69,0,0,21.6,30.29,-3.0,17
1/1/2010 18:00,10.0,28,-2,26,23,-5,82,6,170,21.6,30.29,-3.3,18
1/1/2010 19:00,10.0,28,-2,26,23,-5,82,3,140,21.59,30.28,-3.3,19
1/1/2010 20:00,10.0,28,-2,27,25,-4,89,3,140,21.58,30.27,-2.8,20
1/1/2010 21:00,10.0,25,-4,21,14,-10,64,4,151,21.63,30.33,-5.8,21
1/1/2010 22:00,10.0,28,-2,25,21,-6,75,7,150,21.57,30.25,-3.7,22
1/1/2010 23:00,10.0,28,-2,25,19,-7,69,0,0,21.57,30.25,-4.1,23
1/2/2010 0:00,10.0,28,-2,25,21,-6,75,0,0,21.57,30.25,-3.7,24
1/2/2010 1:00,10.0,28,-2,25,21,-6,75,5,120,21.56,30.24,-3.7,25
1/2/2010 2:00,10.0,28,-2,27,25,-4,89,6,150,21.55,30.22,-2.9,26
1/2/2010 3:00,10.0,30,-1,27,23,-5,75,3,160,21.53,30.2,-2.6,27
1/2/2010 4:00,10.0,30,-1,29,27,-3,89,7,160,21.52,30.18,-1.8,28
1/2/2010 5:00,10.0,28,-2,28,27,-3,96,3,110,21.51,30.17,-2.4,29
1/2/2010 6:00,10.0,30,-1,29,27,-3,89,5,150,21.5,30.16,-1.8,30
1/2/2010 7:00,10.0,30,-1,28,25,-4,82,5,140,21.49,30.14,-2.2,31
1/2/2010 8:00,10.0,32,0,29,25,-4,75,0,0,21.49,30.15,-1.6,32
1/2/2010 9:00,10.0,28,-2,27,25,-4,89,10,280,21.52,30.18,-2.9,33
1/2/2010 10:00,10.0,30,-1,27,23,-5,75,9,290,21.52,30.18,-2.6,34
1/2/2010 11:00,10.0,32,0,28,21,-6,64,7,330,21.51,30.17,-2.4,35
1/2/2010 12:00,7.0,30,-1,26,21,-6,69,14,310,21.5,30.16,-3.0,36
1/2/2010 13:00,7.0,30,-1,26,21,-6,69,14,310,21.5,30.16,-3.0,37
1/2/2010 14:00,10.0,34,1,28,18,-8,52,10,300,21.47,30.12,-2.3,38
1/2/2010 15:00,10.0,34,1,26,12,-11,40,6,330,21.49,30.14,-3.3,39
1/2/2010 16:00,10.0,30,-1,24,12,-11,47,0,0,21.49,30.14,-4.6,40
1/2/2010 17:00,10.0,30,-1,24,12,-11,47,0,0,21.49,30.14,-4.6,41
1/2/2010 18:00,10.0,25,-4,22,16,-9,69,3,280,21.52,30.18,-5.6,42
1/2/2010 19:00,10.0,21,-6,19,16,-9,81,0,0,21.53,30.2,-7.0,43
1/2/2010 20:00,10.0,19,-7,17,14,-10,81,0,0,21.53,30.2,-8.1,44
1/2/2010 21:00,10.0,21,-6,18,12,-11,68,7,160,21.54,30.21,-7.7,45
1/2/2010 22:00,10.0,19,-7,17,12,-11,74,9,160,21.53,30.2,-8.4,46
1/2/2010 23:00,10.0,18,-8,15,10,-12,71,6,160,21.53,30.2,-9.1,47
1/3/2010 0:00,10.0,16,-9,14,10,-12,77,7,160,21.52,30.19,-9.9,48
1/3/2010 1:00,10.0,16,-9,14,10,-12,77,6,160,21.52,30.19,-9.9,49
